Unnamed: 0,Artist,Url_spotify,Track,Album,Album_type,Uri,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Url_youtube,Title,Channel,Views,Likes,Comments,Description,Licensed,official_video,Stream,Genre
400,Farruko,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,Pepas,La 167,album,spotify:track:2B4GHvToeLTOBB4QLzW3Ni,0.762,0.766,7.0,-3.955,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,https://www.youtube.com/watch?v=y8trd3gjJt0,Farruko - Pepas (Official Video),FARRUKOVEVO,518925108.0,4581525.0,91974.0,"Farruko - Pepas (Official Video)
 
Music:
Apple Music: https://Farruko.lnk.to/Pepas/applemusic
Spotify: https://Farruko.lnk.to/Pepas/spotify
Amazon: https://Farruko.lnk.to/Pepas/amazonmusicstreaming
YouTube: https://Farruko.lnk.to/Pepas/youtube
iTunes: https://Farruko.lnk.to/Pepas/itunes
Deezer: https://Farruko.lnk.to/Pepas/deezer

Lyrics:
 No me importa lo que de mí se diga
Vida usted su vida, que yo vivo la mía
Que solo es una, disfruta el momento
Que el tiempo se acaba y pa'trás no vira
Bebiendo, fumando y jodiendo
Sigo vacilando de party to' los día'
Síguelo, oh-oh-oh, oh-oh-oh, oh-oh (Farru)
Síguelo, oh-oh-oh, oh-oh-oh, oh-oh (la rola y pepa)
Pepa y agua pa' la seca
To' el mundo en pastilla' en la discoteca
Pepa y agua pa' la seca
To' el mundo en pastilla' en la discoteca
Desacata'o
Empastilla'o
Qué maldita nota
Arcoíris
Fa-Fa-rru
Sube las mano' y las botella' pa' arriba (¡blep!)
Siempre la movie la tenemo' prendi'a
Hoy vamo' a darle hasta que se haga de día
Sigo rulay y 'toy en la mía
Salió el sol, wol
Tráeme la hookah y el alcohol
Y préndelo, oh-oh, woh-oh-oh
Esto se salió de control
Y síguelo, oh-oh-oh, oh-oh-oh, oh-oh (la rola y pepa)
Pepa y agua pa' la seca
To' el mundo en pastilla' en la discoteca (desacata'o)
Pepa y agua pa' la seca
To' el mundo en pastilla' en la discoteca (empastilla'o)
¡Blep!
Fa-Fa-rru
Qué maldita nota
Arcoíris
No me importa lo que de mí se diga
Vida usted su vida, que yo vivo la mía
Que solo es una, disfruta el momento
Que el tiempo se acaba y pa'trás no vira
Bebiendo, fumando y jodiendo
Sigo vacilando de party to' los día'
Y síguelo, oh-oh-oh, oh-oh-oh, oh-oh (Farru)
Síguelo, oh-oh-oh, oh-oh-oh, oh-oh (la rola y pepa)
Pepa y agua pa' la seca
To' el mundo en pastilla' en la discoteca
Pepa y agua pa' la seca
To' el mundo en pastilla' en la discoteca
Desacata'o
Empastilla'o
Qué maldita nota
Arcoíris
Fa-Fa-rru
Dímelo, Chino
The Most Winning
Victor Cárdenas
White Star
Sharo Towers
La 167
La 167


Facebook: https://www.facebook.com/FarrukoOfficial
Twitter: https://twitter.com/farrukoofficial
Instagram: https://www.instagram.com/farrukoofficial/
 
#Farruko #Pepas
 
Official Music Video by Farruko performing ""Pepas"" (C) 2021 Sony Music Entertainment US Latin LLC",True,True,1174282383.0,Latin trap
401,Farruko,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,Diles,Diles,single,spotify:track:6C1RD7YQVvt3YQj0CmuTeu,0.813,0.56,2.0,-5.904,0.0618,0.108,0.0,0.268,0.287,118.033,286041.0,https://www.youtube.com/watch?v=UWV41yEiGq0,"Diles - Bad Bunny, Ozuna, Farruko, Arcangel, Ñengo Flow",Hear This Music,986386304.0,3786939.0,81763.0,"Diles - Bad Bunny, Ozuna, Farruko, Arcangel, Ñengo Flow

Available in / Disponible en:
Spotify: http://spoti.fi/2wf5cst
iTunes: http://apple.co/2wUKMlH
Deezer: http://www.deezer.com/track/130797190
Google Play Music: http://bit.ly/2fQ7MOw
Amazon: http://amzn.to/2vI46nv

Siguenos:

Dj Luian:

INSTAGRAM: https://www.instagram.com/djluian/
FACEBOOK: https://www.facebook.com/djluianoficial/
TWITTER: https://twitter.com/DJLUIAN
SPOTIFY: http://spoti.fi/2x91VXS
APPLE MUSIC: http://apple.co/2vHwV3l

Mambo Kingz:

INSTAGRAM: https://www.instagram.com/mambokingz/
FACEBOOK: https://www.facebook.com/mambokingzmusic/
TWITTER: https://twitter.com/MamboKingz
SPOTIFY: http://spoti.fi/2uNCb6G
APPLE MUSIC: http://apple.co/2uNr261

© 2017 Hear This Music under exclusive license to Rimas Entertainment",True,True,628424773.0,Latin trap
402,Farruko,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,Si Se Da - Remix,Si Se da Remix,single,spotify:track:6K5BsR04ijf3FHNzjbaagD,0.817,0.672,11.0,-5.612,0.299,0.441,0.0,0.13,0.774,93.999,332240.0,https://www.youtube.com/watch?v=CbEst0K063c,"Myke Towers, Farruko, Arcangel, Sech & Zion - Si Se Da Remix (Video Oficial)",Myke Towers,1202913849.0,3283909.0,54002.0,"Casablanca Records & One World Music presentan a Myke Towers, Farruko, Arcangel, Sech & Zion en ""Si Se Da Remix"". 

Escucha o descarga: https://glad.lnk.to/SiSeDaRMX 

#MykeTowers #Farruko #SiSeDaRemix #Arcangel #Sech #Zion",False,True,396374422.0,Latin trap
403,Farruko,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,Fantasias,Fantasias,single,spotify:track:6mAN61JH0dzyZpWslS11jy,0.879,0.703,1.0,-4.219,0.0701,0.143,0.0,0.0569,0.788,94.004,199711.0,https://www.youtube.com/watch?v=8jwbnGrX7-c,Rauw Alejandro ❌ Farruko - Fantasías (Video Oficial),Rauw Alejandro,567182812.0,2193036.0,30404.0,"Rauw Alejandro Ft. Farruko
Fantasías (Video Oficial)

Escucha Fantasías en Apple Music: https://geni.us/FantasiasAppleMusic

Suscríbete al canal: https://goo.gl/Cqxmma

Sigue a Rauw:
Instagram: https://www.instagram.com/rauwalejandro
Facebook: https://www.facebook.com/rauwalejandro 
Twitter: https://twitter.com/rauwalejandro
Spotify: https://geni.us/RauwAlejandroSpotify

Letra: 
Gangalee

Ra’ Rauw
¿Cómo le puedo hacer?
Pa’ convencerte 
A solas quiero tenerte…

¿Qué tú harás si te digo?
Mis fantasías contigo
Susurrado al oído
Te comienzas a calentar…

Tú me dices y nos vamos
¿Qué nosotros esperamos?
Si los dos nos gustamos 
Y las miradas no lo pueden negar

Farru!
Desde que te vi yo sabía
Que tú ibas a ser mía
Y algo a mí me decía
Que tú eres la baby que tanto quería…

Porque rápido hubo química 
Y te vi tan simpática 
Te miraba tan exótica 
Que rápido te jale pa’ca (briba, ba, ba, baiii)

Y gozamos, bebimos, fumamos
Bailamos to’a la noche y en casa terminamos
Todavía no sé cómo se llama
Y tampoco sé cómo terminamos en mi cama

Pero tuvimos química 
Y te vi tan simpática 
Te miraba tan exótica 
Que rápido te jale pa’ca (briba, ba, ba)

¿Qué tú harás si te digo?
Mis fantasías contigo
Susurrado al oído
Te comienzas a calentar…

Tú me dices y nos vamos
¿Qué nosotros esperamos?
Si los dos nos gustamos 
Y las miradas no lo pueden negar (uoo)

To’as las cosas que pasan por mi mente
En mi habitación, mujer…
Yo dándote
Que llegue el proceso de tu traje yo subir
Dame tus besos que son hechos para mí
Yo calentándote,
Tú calentándome,
Tú dices que tú eres brava, eso lo quiero ver…

Que llegue el proceso de tu traje yo subir
Dame tus besos que son hechos para mí
Sigue bailándome,
Sigue cucándome,
Que te voy a dar duro contra la pared

¿Cómo le puedo hacer?
Pa’ convencerte 
A solas quiero tenerte…

¿Qué tú harás si te digo?
Mis fantasías contigo
Susurrado al oído
Te comienzas a calentar…

Tú me dices y nos vamos
¿Qué nosotros esperamos?
Si los dos nos gustamos 
Y las miradas no lo pueden negar

Farru
Ra’ Rauw Alejandro
Ra’ rauw
Farruko
Evo Jedis
Urba y Rome
Urba y Rome
Frank Miami
Sharow 
Duars Entertainment con los Senseis
Carbon Fiber Music


#Fantasías #RauwAlejandro #Farruko 
℗ 2019 Duars Entertainment, Corp.",True,True,569523901.0,Latin trap
404,Farruko,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,Calma - Remix,MUNAY,album,spotify:track:4U0JLGFHJpEnDS5w8F7ngE,0.826,0.764,11.0,-4.341,0.0522,0.337,0.0,0.161,0.761,126.9,237627.0,https://www.youtube.com/watch?v=1_zgKRBrT0Y,"Pedro Capó, Farruko - Calma (Remix - Official Video)",capoVEVO,2661002503.0,12824730.0,365438.0,"Disfruten nuestro nuevo video! Pedro Capó & Farruko - Calma REMIX!

Qué te pareció? Comenta abajo!

Música Disponible: 

Apple Music: http://smarturl.it/CalmaRemix/applemusic
Spotify: http://smarturl.it/CalmaRemix/spotify
Amazon Music: http://smarturl.it/CalmaRemix/az
iTunes: http://smarturl.it/CalmaRemix/itunes
Google Play: http://smarturl.it/CalmaRemix/googleplay

Más éxitos de Pedro Capó:

› Buena Suerte : https://www.youtube.com/watch?v=o33tppGO9CU&list=PLPi0JutATXpGfGFuj4Mck6pF_CAllN29E&index=2&t=0s
› Tutu : https://www.youtube.com/watch?v=5AkDqm-cEgg&list=PLPi0JutATXpGfGFuj4Mck6pF_CAllN29E&index=4&t=0s
› Perdiendo la Cabeza : https://www.youtube.com/watch?v=yS0OXxdFUJM&list=PLPi0JutATXpGfGFuj4Mck6pF_CAllN29E&index=3&t=0s

Pedro Capó REDES:

Facebook:https://www.facebook.com/PedroCapoMusica
Twitter: https://twitter.com/pedrocapo
Instagram: https://www.instagram.com/pedrocapo

Farruko REDES: 

Facebook: https://www.facebook.com/FarrukoOfficial
Twitter: https://twitter.com/farrukoofficial
Instagram: https://www.instagram.com/farrukoofficial

Official Music Video by Pedro Capó & Farruko performing Calma Remix. (C) 2018 Sony Music Entertainment US Latin LLC

#Calma #PedroCapó #Farruko",True,True,1048932845.0,Latin trap
405,Farruko,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,On My Way,World Of Walker,album,spotify:track:3BomnHfqKZCdPJC9bkGBjE,0.522,0.697,1.0,-5.288,0.103,0.0291,0.0,0.319,0.235,169.775,193959.0,https://www.youtube.com/watch?v=dhYOPzcsbGM,"Alan Walker, Sabrina Carpenter & Farruko  - On My Way",Alan Walker,496745873.0,9294232.0,318569.0,"Click the link to listen to my latest album: 
https://lnk.to/AlanWalkerWalkerverse

And my latest music video, Shut Up with UPSAHL.
https://youtu.be/1sESCIMpx0U

//

△ Merch @  https://store.alanwalker.no △

Thanks for listening. 

- Alan

-----

Walkers! The music video for my brand new single “On My Way” with Sabrina Carpenter and Farruko is finally here. This is the start of a whole new journey that I can’t wait to share with you all. I hope you like it, and are as excited as I am!

- Alan

_______________________________

Facebook: http://bit.ly/AlanWalker_Facebook
Instagram: http://bit.ly/AlanWalker_Instagram
Twitter: http://bit.ly/AlanWalker_Twitter
Tiktok: alanwalkermusic
Snapchat: alanwalkermusic

Subscribe: https://www.youtube.com/user/djwalkzz?sub_confirmation=1
Make sure to subscribe and ring the bell button to get notifications :) 

_______________________________

/// Walker Gaming ///
Website: https://walkergaming.com​
Instagram: https://www.instagram.com/w47k3rg4m1ng​
Facebook: https://m.facebook.com/w47k3rg4m1ng​
Twitch: https://www.twitch.tv/w47k3rg4m1ng​
Twitter: https://twitter.com/w47k3rg4m1ng​
TikTok: https://vm.tiktok.com/ZMebouDue

_______________________________

Listen to Walkerverse Pt. 1 here:
https://alanwalker.lnk.to/WalkerversePt1

Experience the playlist for Walkerverse Pt. 1 here: https://youtube.com/playlist?list=PLYT4vq6pQVSsPGIkBqrFDux-fKZXSSZ9g

CREDITS:
- Concept: Kristian Berg / MER
- Director: Kristian Berg
- Producer: Tayo Cittadella Jacobsen / Expect Films
- DOP: Jakob Ingimundarson
- B-Foto: Philip Borgli
- Gaffer: Ingvar Stefánsson
- Tech assistant: Lasse Heggen
- Costume Designer: Elise Nystad
- Hair & Makeup: Ragnhild Andersen
- Production Designers: Mari Eios Eriksen & Christina Svedal
- Location Manager: Tom Jørgensen / Fikser’n
- Grade: Lucie Barbier
- Lead VFX: Wirat Johannessen / www.wiratdesign.com
- VFX: Ola Kassen
- Illustration and design: Robert Høyem / Overhaus.no
- Renaissance painting: Nicholas O'Leary
- Sound Design: Omar Omrani
- Line Producer, France: Jethro Massey & Siham Bel / NEEDaFIXER
- Hair & Makeup, France: Amélie Salomon
- Production design, France: Lisa Rodriguez & Kimberly Adoniadis

CAST:
- Girl: Susanne Karin Moe
- Professor: Zoran Jovanovic
- Villagers: Alex Andrea & Jacques Colin 

Thank you to PUBG Mobile, Tencent Mobile, Trond Berg, SMART, Locavi and everyone involved in the production!

Lyrics:

I’m sorry but
Don’t wanna talk
I need a moment before i go
It`s nothing personal

I draw the blinds
They don’t need to see me cry
Cause even when they understand
They don’t understand

So then when I’m finished
I’m all ‘bout my business
And ready to save the world
I’m takin my misery
Make it my bitch
Can’t be everyone’s favourite girl

So, take aim and fire away
I’ve never been so wide awake
No, nobody but me can keep me safe
And I’m on my way
The blood moon is on the rise
The fire burning in my eyes
No, nobody but me can keep me safe
And I’m on my way

Lo siento mucho, pero me voy
Por que a tu lado me di cuenta que nada soy
Y me cansé de luchar y de guerrear en vano
De estar en la línea de fuego y de meter la mano
Acepto mis errores, también soy humano
Y tu no vez que lo Hago por que te amo

Pero ya, no tengo mas na' que hacer aquí
Me voy, llego la hora de partir
En mi propio camino seguiré lejos de ti

So, take aim and fire away
I’ve never been so wide awake
No, nobody but me can keep me safe
And I’m on my way
The blood moon is on the rise
The fire burning in my eyes
No, nobody but me can keep me safe
And I’m on my way

#AlanWalker #SabrinaCarpenter #OnMyWay",True,True,529555988.0,Latin trap
406,Farruko,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,Si Me Dices Que Sí,Si Me Dices Que Sí,single,spotify:track:56Ta1O7Jxxpjnc6cWdDKUo,0.578,0.634,8.0,-5.979,0.333,0.00473,0.0,0.132,0.216,183.89,211652.0,https://www.youtube.com/watch?v=ieodxKMYRf8,"Reik, Farruko, Camilo - Si Me Dices Que Sí",reikVEVO,129179970.0,897239.0,13226.0,"¡Escucha «Si Me Dices Que Sí» en tu plataforma favorita!
› https://reik.lnk.to/SiMeDicesQueSi

Dale me gusta 👍 y suscríbete 🔔 al canal de Reik

Ve lo mejor de Reik en YouTube
› Me Niego: https://www.youtube.com/watch?v=JyqD_zfXfi8&list=PLrjTzcOZnLIggDoZ3wTLkJc-NW8PxrLc6
› Amigos con Derechos: https://www.youtube.com/watch?v=0vTopF6wwZg&list=PLrjTzcOZnLIggDoZ3wTLkJc-NW8PxrLc6
› Ya Me Enteré: https://www.youtube.com/watch?v=7TWzV05kQ4w&list=PLrjTzcOZnLIggDoZ3wTLkJc-NW8PxrLc6

Letra de «Si Me Dices Que Sí»

(Lara mercy gang)
(For you my love)

Qué pasa si te digo 
Que yo no te he olvidado
Que no aprendí a vivir sin ti

(Reik)

Qué pasa si esta noche
Jugamos al pasado
Para curar la cicatriz

(Camilo)

¿Qué no daría por besar tu cuello?
¿Qué no daría por oler tu pelo
Mientras te me duermes en el pecho?
Daría todo por volver el tiempo

(Wo)
Es así
Si yo no tengo tus besos
Yo me puedo morir
(Wa yo, wa yey)
Si tú te alejas de mí
Ya no quiero vivir

Si desde lejos se nota 
Que ya no eres feliz
(Uh, oh)
Yo dejo todo por ti
Si me dices que sí

(¿A quién engañas?)
(Tú no eres feliz sin mí)
(Lara mercy gang)

Si me dices que sí
(¿A quién engañas?)
(Wuo)
(Tú no eres feliz sin mí)
(Farru)
Si me dices que sí

Tu boca se acuerda 
De mí si la toco
Mi mente no olvida 
Y mi cuerpo tampoco
Tú me enseñaste a amarte
Pero nunca a olvidarte

Dime qué voy a hacer 
Para que tú te quedes aquí
(Eh, eh)
(Dime qué hago)

Si no eres tú no es nadie
(Wu, oh, uh, oh)

Y es así
(Y es así)
Si yo no tengo tus besos
Yo me puedo morir
(Si no estás me muero)
Si tú te alejas de mí
Ya no quiero vivir
(Ya no quiero vivir)

Si desde lejos se nota 
Que ya no eres feliz
Yo dejo todo por ti
(Uh, oh)
Si me dices que sí

(¿A quién engañas?)
(Lara mercy gang)
(Tú no eres feliz sin mí)

Si me dices que sí
(¿A quién engañas?)
(Wuo)
(Tú no eres feliz sin mí)
Si me dices que sí

Si me dices que sí

Te compro Richard Mille
Te regalo una casa ahí en Beverly Hills 
Pa’ vivi’no’ la movie flow Nicki MeekMilly
Como la serie del patrón somo’ El Topo y El Chili
Inseparables, cómplices apasionados en placer 
Si te lograra convencer 
Para que volvieras otra vez

Y dime que no
Lánzame un sí camuflajeado
Clávame una duda
Y me quedaré a tu lado

¿Qué no daría por oler tu pelo
Mientras te me duermes en el pecho?
Daría todo por volver el tiempo

(¡Farru!)

Y es así
Si yo no tengo tus besos
Yo me puedo morir
(Wai oh, wah yeh)
Si tú te alejas de mí
Ya no quiero vivir

Si desde lejos se nota 
Que ya no eres feliz
(Wuo)

Yo dejo todo por ti
Si me dices que sí

(¿A quién engañas?)
(Si me dices que sí)
(Tú no eres feliz sin mí)

Si me dices que sí
(Yeah)
(¿A quién engañas?)
(Wuo)
(Tú no eres feliz sin mí)
Si me dices que sí

Qué no daría por besar tu cuello
Qué no daría por oler tu pelo
Mientras te me duermes en el pecho
Daría todo por volver el tiempo



Reik en redes
› Facebook: https://www.facebook.com/Reik
› Twitter: https://twitter.com/ReikMx
› Instagram: https://www.instagram.com/reikmx

Encuentra más videos en la lista Éxitos
› https://www.youtube.com/playlist?list=PLyUrByHiYET-LtBhD3MrNhGI3n2V64xKY

#Reik #Farruko #Camilo #SiMeDicesQueSí

Dirección y Realización de Video: Joaquín Cambre 

(C) 2020 Sony Music Entertainment México, S.A. de C.V.",True,True,290126900.0,Latin trap
407,Farruko,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,Passion Whine,Farruko Presents Los Menores,album,spotify:track:2QAwkI8L0UVBpjHJ6PwBzn,0.756,0.689,10.0,-3.87,0.0648,0.327,0.0,0.0586,0.782,162.006,213312.0,https://www.youtube.com/watch?v=MNmc_XJp5rI,Farruko - Passion Whine ft. Sean Paul (Official Video),FARRUKOVEVO,528082104.0,1592808.0,25210.0,"Lo mejor de Farruko https://goo.gl/bP8VCp
Farruko - TrapXficante (Album 2017) https://goo.gl/ak5GPk
Suscríbete para ver más  https://goo.gl/PaCxgw
Farruko ft. Sean Paul - Passion Whine
Music video by Farruko, Sean Paul performing Passion Whine (Featuring Sean Paul). (C) 2014 Siente Music
Best of Farruko / Lo mejor de Farruko: https://goo.gl/bP8VCp
Subscribe here: https://goo.gl/PaCxgw

#Farruko #PassionWhine #Vevo #Latin #SeanPaul",True,True,195678858.0,Latin trap
408,Farruko,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,Color Esperanza 2020,Color Esperanza 2020,single,spotify:track:3eSJmGWqoBRx5wbFCtvPtz,0.591,0.785,9.0,-7.768,0.161,0.161,0.0,0.126,0.785,106.002,217547.0,https://www.youtube.com/watch?v=GqOvxbFLwjY,Color Esperanza 2020 - Various Artists (Official Video),Latin Waves,24706293.0,557112.0,17598.0,"Color Esperanza 2020 - Various Artists (Official Video) 

Música Disponible: 

Apple: https://smarturl.it/ColorEsperanza2020/applemusic
Spotify: https://smarturl.it/ColorEsperanza2020/spotify 
Amazon: https://smarturl.it/ColorEsperanza2020/az 
YouTube: https://smarturl.it/ColorEsperanza2020/youtube 
iTunes: https://smarturl.it/ColorEsperanza2020/itunes 
Deezer: https://smarturl.it/ColorEsperanza2020/deezer 

Artistas:

Rubén Blades, Camila, Camilo, Pedro Capó, Coti, Dilsinho, El Cigala, Farruko, Fonseca, Kany García, Leonel García, Gente de Zona, Leslie Grace, Nicky Jam, Lali, Ara Malikian, Dani Martín, Mau y Ricky, Prince Royce, Rauw Alejandro, Reik, Río Roma, Carlos Rivera, Ivete Sangalo, Thalía, Angela Torres, Diego Torres, Manuel Turizo, Jorge Villamizar & Carlos Vives. 

Letra:

Sé
Que hay en tus ojos con solo mirar,
Que estás cansado de andar y de andar
Y caminar
Girando siempre en un lugar

Sé
Que las ventanas se pueden abrir,
Cambiar el aire depende de ti…
Te ayudará, Vale la pena una vez más.

Saber que se puede, querer que se pueda,
Quitarnos los miedo, dejarlos afuera…
Pintarse la cara color esperanza,
Tentar al futuro con el corazón

Vale más el presente que el futuro,
Dale suave que aquí no hay apuro
Ya salimos adelante, ya no le des mente
Y abrazo pa´ toda mi gente.

É melhor perder-se que nunca embarcar
Mejor tentarse a dejar de intentar
E assim será
E a vida muda, mudará.

Sé
Que en lo imposible se puede lograr
Que la tristeza algún día se irá y así será
La vida cambia y cambiará

Sentirás que el alma vuela
Por cantar una vez más.

Saber que se puede, querer que se pueda
Quitarse los miedos, echarlos pa fuera
Pintarse la cara color esperanza,
Tentar al futuro con el corazón

Saber que se puede, querer que se pueda
Quitarse los miedos, sacarlos afuera
Pintarse la cara color esperanza
Tentar al futuro
con el corazón

#ColorEsperanza #ColorEsperanza2020

Diego Torres - Color Esperanza (Official Video) 
https://www.youtube.com/watch?v=Nb1VOQRs-Vs

Color Esperanza 2020 performed by Various Artists (C) 2020 Sony Entertainment Music US Latin LLC",False,False,89466323.0,Latin trap
409,Farruko,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,Patio de la Cárcel - Tangos,Quejíos de un Maleante,album,spotify:track:17BqQS5Cj899fQR8e6gvk9,0.788,0.814,9.0,-3.822,0.217,0.562,0.0,0.208,0.665,97.982,202098.0,https://www.youtube.com/watch?v=lqoNYHUVk-A,"Omar Montes, Farruko - Patio de la Cárcel (Tangos - Official Video)",OmarMontesVEVO,10487689.0,86026.0,1945.0,"Omar Montes & Farruko - Patio de la Cárcel (Tangos - Official Video)

Music:
All DSPs: https://SML.lnk.to/QuejiosDeUnMaleante
Apple Music: https://SML.lnk.to/QuejiosDeUnMaleante/applemusic 
Spotify: https://SML.lnk.to/QuejiosDeUnMaleante/spotify 
Amazon: https://SML.lnk.to/QuejiosDeUnMaleante/amazonmusicstreaming 
YouTube: https://SML.lnk.to/QuejiosDeUnMaleante/youtube 
iTunes: https://SML.lnk.to/QuejiosDeUnMaleante/itunes 
Deezer: https://SML.lnk.to/QuejiosDeUnMaleante/deezer 
TikTok: https://SML.lnk.to/QuejiosDeUnMaleante/tiktokusemysound 
Pandora: https://SML.lnk.to/QuejiosDeUnMaleante/pandora 

Lyrics:
Adios madre mía
Échame la bendición
Perdón por esta agonia
Que causé a tu corazón
Dobla rodillas por mí
Rézale a dios por mí
Que tenga misericordia
Por la vida que escogí
En el barrio donde vivo
Me vinieron a buscar
Mamá, habla con el juez
Que me de la libertad
En el patio de la carcel
Hay un charco y no ha llovido
Son las lagrimas de un preso
Que ha entrado y no ha salido
Cuatro de la madrugada entran le rompen la puerta
A la vieja con una orden de arresto
Agentes enmascarados con el chaleco puesto
“Señora entregue a su hijo, ¿O prefiere verlo muerto?”
Mi madre confundida estalla en llanto
Pide misericordia en medio del quebranto
Yo nunca había visto a mami llorar
Pero aun así no paraba de rezar
Al verla así, mis manos levanté
No lo pensé y de una me entregué
Yo le gritaba “¡Madre perdóneme,
Esto no se lo merece usted!”
En el barrio donde vivo
Me vinieron a buscar
Mamá, habla con el juez
Que me de la libertad
En el patio de la carcel
Hay un charco y no ha llovido
Son las lagrimas de un preso
Que ha entrado y no ha salido
Yo tenía un mal presentimiento
De que algo mal iba a salir
Y antes de salir de casa
A mi viejita le pedí
Dobla rodillas por mí
Rézale a dios por mí
Que tenga misericordia
Por la vida que escogí
Salgo entregao’ puesto pa la vuelta
Si damo’ este palo me toca el 50
La cara tapá’ me enganché la 40
Por si algo sale mal le vacío el de 30
Toy viendo dimareo, una movida rara
Ya mate al contacto porque no nos da la cara
Detras viene una patrulla y si viene y nos para
“Mi libertad no tiene precio, dispara” Para-ra-ra-rapae!
Suenan los fules
Llegan los azules
Tabala tanta sangre no había visto
Si salimos vivos de aquí es gracias a Cristo
Por fin lo conseguimos a base de palos
De donde venimos nadie nos daba la mano
La cara tapada nos encapuchamos
Confío en el de arriba que nunca me ha traicionado
En mi coro no hay chivato’, yeh
Con Los Fedes no hicimos trato
En la calle tengo un contrato’ yeh
Siempre real y nunca sapo, nunca sapo Yeiyeeh
En el coro si hay un chivato
Que con Los Fedes hizo un trato
Por mi cabeza hay un contrato
No son real estos son sapo, estos son sapos
En el barrio donde vivo
Me vinieron a buscar
Mamá, habla con el juez
Que me de la libertad
En el patio de la carcel
Hay un charco y no ha llovido
Son las lagrimas de un preso
Que ha entrado y no ha salido

Sigue a Omar Montes en:
Instagram: http://radi.al/omarmontesinstagram
Twitter: http://radi.al/omarmontestwitter
Facebook: http://radi.al/omarmontesfacebook

#OmarMontes #Farruko

Omar Montes & Farruko performing Patio de la Cárcel (Tangos - Official Video). (C) 2022 Sony Music Entertainment US Latin LLC",True,True,13182610.0,Latin trap
